"Day","Coin","Day","Close","High","Low","Open","Total_Number_Comments","Total_Mean_Comment_Length","Total_Comment_Different_Authors","Total_Mean_Comment_Score","Total_Comment_Num_Fomo","Total_Comment_Num_Fud","Total_Number_Submissions","Total_Submissions_Mean_Score","Total_Submissions_Mean_Length","Total_Submissions_Number_Different_Authors","Total_Submissions_Mean_Number_Of_Comments","Total_Submissions_Num_Fomo","Total_Submissions_Num_Fud","Total_Number_Coin_Comments","Total_Mean_Coin_Comment_Length","Total_Number_Coin_Comments_Different_Authors","Total_Mean_Coin_Comment_Score","Total_Coin_Comment_Num_Fomo","Total_Coin_Comment_Num_Fud","Total_Coin_Number_Submissions","Total_Coin_Mean_Submissions_Score","Total_Coin_Mean_Submissions_Length","Total_Coin_Number_Submissions_Different_Authors","Total_Coin_Mean_Submissions_Number_Of_Comments","Total_Coin_Submissions_Num_Fomo","Total_Coin_Submissions_Num_Fud"
"2866","maidsafecoin",286,6.934e-05,7.248e-05,5.781e-05,6.946e-05,"2159","187.224641037517","949","3.92589161648912","7","21","255","18.1333333333333","194.345098039216","173","10.5137254901961","1","1","2","86.5","2","1.5","0","0","0","NaN","NaN","0","0","0","NaN"
"2876","maidsafecoin",287,6.709e-05,7.202e-05,6.58e-05,6.934e-05,"2302","169.167680278019","996","3.64465682015639","8","19","249","21.5100401606426","238.052208835341","185","9.0281124497992","0","2","3","84.6666666666667","2","1","0","0","0","NaN","NaN","0","0","0","NaN"
"2886","maidsafecoin",288,6.995e-05,7.492e-05,6.267e-05,6.709e-05,"2509","176.345954563571","1072","3.12674372259864","6","30","432","14.4537037037037","157.412037037037","274","6.64814814814815","0","1","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"2896","maidsafecoin",289,7.147e-05,7.479e-05,6.867e-05,6.995e-05,"2814","171.653873489694","1245","3.35714285714286","5","26","416","14.5168269230769","152.627403846154","259","7.33894230769231","2","0","3","82","3","1.33333333333333","0","0","0","NaN","NaN","0","0","0","NaN"
"2906","maidsafecoin",290,7.278e-05,7.356e-05,6.849e-05,7.147e-05,"2662","176.018031555222","1158","3.23553719008264","9","12","407","14.5945945945946","209.842751842752","265","6.74692874692875","1","3","2","77","2","0.5","0","0","0","NaN","NaN","0","0","0","NaN"
"29110","maidsafecoin",291,7.05e-05,7.421e-05,6.917e-05,7.311e-05,"2595","173.402312138728","1139","3.05394990366089","9","11","380","14.6289473684211","262.931578947368","238","7.59210526315789","0","1","2","140","2","1","0","0","2","11","642.5","2","0","2","11"
"2926","maidsafecoin",292,6.501e-05,7.146e-05,6.391e-05,7.03e-05,"2396","181.973706176962","1037","2.94699499165275","11","16","399","10.6390977443609","166.491228070175","255","6.56390977443609","0","1","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"2936","maidsafecoin",293,6.072e-05,6.794e-05,5.886e-05,6.44e-05,"2501","202.204318272691","1003","3.77329068372651","15","26","294","14.734693877551","291.289115646258","195","9.00340136054422","1","1","2","792.5","2","-2","0","0","1","3","1629","1","0","1","3"
"2946","maidsafecoin",294,5.646e-05,6.164e-05,5.195e-05,6.062e-05,"3027","189.197885695408","1082","3.84241823587711","22","86","269","15.4460966542751","295.052044609665","192","13.1115241635688","3","7","2","340.5","2","1","0","0","0","NaN","NaN","0","0","0","NaN"
"2956","maidsafecoin",295,5.623e-05,6.092e-05,5.508e-05,5.723e-05,"3281","187.449862846693","1234","3.24687595245352","12","85","489","13.241308793456","237.100204498978","322","6.12678936605317","1","6","2","78.5","2","0","0","0","0","NaN","NaN","0","0","0","NaN"
"2966","maidsafecoin",296,5.722e-05,5.833e-05,5.413e-05,5.558e-05,"3701","150.725479600108","1491","3.64928397730343","16","33","518","14.3204633204633","180.523166023166","346","7.38610038610039","0","3","0","NaN","0","NaN","0","0","1","0","476","1","0","1","0"
"2976","maidsafecoin",297,6.508e-05,6.934e-05,5.561e-05,5.698e-05,"3048","177.533792650919","1309","3.72965879265092","8","23","432","19.0810185185185","198.215277777778","279","8.53009259259259","1","1","4","448","4","2.25","0","0","1","236","1918","1","0","1","236"
"2986","maidsafecoin",298,6.162e-05,6.843e-05,5.901e-05,6.488e-05,"3017","169.258534968512","1198","3.67848856479947","10","29","364","12.3763736263736","179.824175824176","241","8.29945054945055","1","3","3","649","2","11.6666666666667","0","0","0","NaN","NaN","0","0","0","NaN"
"2996","maidsafecoin",299,5.896e-05,6.471e-05,5.782e-05,6.162e-05,"3872","160.326704545455","1470","3.09065082644628","12","31","377","18.8647214854111","242.212201591512","240","11.2466843501326","3","3","0","NaN","0","NaN","0","0","1","10","6550","1","0","1","10"
"3006","maidsafecoin",300,6.059e-05,6.147e-05,5.782e-05,5.871e-05,"2284","165.604203152364","940","3.32049036777583","16","22","251","18.394422310757","206.697211155378","201","8.60159362549801","2","0","1","1133","1","2","0","0","1","2","578","1","0","1","2"
"30110","maidsafecoin",301,6.059e-05,6.205e-05,5.885e-05,6.069e-05,"2062","177.757032007759","884","3.22017458777886","14","18","255","13.7490196078431","231.745098039216","191","8.83921568627451","0","4","3","228.666666666667","3","0.666666666666667","0","0","0","NaN","NaN","0","0","0","NaN"
"3026","maidsafecoin",302,5.772e-05,6.37e-05,5.739e-05,6.059e-05,"2598","184.121632024634","1079","3.2036181678214","9","23","385","10.2155844155844","211.314285714286","244","6.95324675324675","1","6","1","111","1","1","0","0","0","NaN","NaN","0","0","0","NaN"
"3036","maidsafecoin",303,5.87e-05,5.937e-05,5.737e-05,5.769e-05,"2516","172.351748807631","1073","3.13950715421304","12","26","386","13.5932642487047","184.813471502591","263","7.06735751295337","3","1","2","59.5","2","1.5","0","0","0","NaN","NaN","0","0","0","NaN"
"3046","maidsafecoin",304,6.039e-05,6.171e-05,5.823e-05,5.87e-05,"3422","181.252483927528","1354","3.54003506721216","22","39","431","12.5684454756381","228.132250580046","319","8.30858468677494","0","2","1","271","1","11","0","0","1","1","345","1","0","1","1"
"3056","maidsafecoin",305,5.482e-05,6.109e-05,5.251e-05,6.052e-05,"4034","176.668815071889","1546","3.74962816063461","31","30","482","12.9730290456432","201.809128630705","340","9.58713692946058","1","4","4","288.25","4","3.25","0","0","0","NaN","NaN","0","0","0","NaN"
"3066","maidsafecoin",306,4.668e-05,5.569e-05,4.046e-05,5.463e-05,"3470","183.564553314121","1399","3.23919308357349","15","22","453","20.7902869757174","263.57174392936","313","7.6401766004415","4","3","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"3076","maidsafecoin",307,4.466e-05,4.763e-05,4.23e-05,4.685e-05,"2629","189.017116774439","1141","3.60707493343477","16","25","289","18.4636678200692","236.044982698962","212","10.4325259515571","3","3","1","130","1","1","0","0","1","0","1130","1","0","1","0"
"3086","maidsafecoin",308,4.442e-05,4.694e-05,4.353e-05,4.461e-05,"2923","178.638043106398","1178","3.06602805336983","6","23","284","17.3169014084507","249.612676056338","215","11.387323943662","1","1","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"3096","maidsafecoin",309,4.388e-05,4.734e-05,4.269e-05,4.463e-05,"3428","167.880688448075","1406","3.45915985997666","14","23","386","21.1088082901554","233.556994818653","274","9.20984455958549","2","4","1","9","1","1","0","0","0","NaN","NaN","0","0","0","NaN"
"3106","maidsafecoin",310,5.035e-05,5.344e-05,4.345e-05,4.38e-05,"2986","160.203281982585","1350","4.41393168117883","9","17","419","14.4152744630072","158.477326968974","274","6.97136038186158","0","1","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"31110","maidsafecoin",311,5.331e-05,5.47e-05,4.898e-05,5.035e-05,"3802","149.251446607049","1586","4.96764860599684","20","33","483","24.3995859213251","180.993788819876","341","9.42650103519669","1","7","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"3126","maidsafecoin",312,5.978e-05,6.247e-05,5.117e-05,5.326e-05,"4250","153.437411764706","1672","3.03482352941176","24","42","486","9.76337448559671","219.874485596708","341","7.72633744855967","4","2","0","NaN","0","NaN","0","0","1","131","7016","1","0","1","131"
"3136","maidsafecoin",313,6.531e-05,6.919e-05,5.889e-05,5.969e-05,"3560","192.092696629213","1464","3.27022471910112","17","31","467","12.1777301927195","287.128479657388","327","9.03640256959315","2","7","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"3146","maidsafecoin",314,6.206e-05,6.862e-05,5.956e-05,6.513e-05,"3552","193.089808558559","1356","3.22353603603604","28","47","384","13.6171875","213.466145833333","290","8.75520833333333","2","2","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"3156","maidsafecoin",315,6.369e-05,6.476e-05,5.987e-05,6.192e-05,"4566","161.336837494525","1619","3.67520805957074","33","35","449","13.6458797327394","287.354120267261","343","12.5879732739421","2","6","3","230","1","0.666666666666667","0","0","0","NaN","NaN","0","0","0","NaN"
"3166","maidsafecoin",316,6.71e-05,6.759e-05,6.101e-05,6.369e-05,"4165","178.165906362545","1675","4.04561824729892","14","38","453","38.9558498896247","223.794701986755","303","8.66666666666667","0","4","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"3176","maidsafecoin",317,6.188e-05,6.863e-05,5.934e-05,6.71e-05,"4226","184.685754850923","1728","4.43658305726455","22","30","459","20.7342047930283","237.21568627451","317","11.0283224400871","0","1","3","293.666666666667","2","1","0","0","0","NaN","NaN","0","0","0","NaN"
"3186","maidsafecoin",318,6.213e-05,6.365e-05,5.948e-05,6.188e-05,"4570","182.515754923414","1823","3.30919037199125","19","23","502","12.6394422310757","206.045816733068","356","8.31474103585657","4","1","2","294","2","3","0","0","0","NaN","NaN","0","0","0","NaN"
"3196","maidsafecoin",319,5.5e-05,6.245e-05,5.429e-05,6.214e-05,"3592","164.669265033408","1547","3.98886414253898","20","26","518","14.6640926640927","155.233590733591","369","7.31274131274131","3","4","6","79.5","5","4.33333333333333","0","0","0","NaN","NaN","0","0","0","NaN"
"3206","maidsafecoin",320,4.913e-05,5.687e-05,4.883e-05,5.5e-05,"3758","160.584087280468","1611","4.49148483235764","20","17","484","16.595041322314","235.551652892562","352","9.31198347107438","0","6","1","109","1","1","0","0","0","NaN","NaN","0","0","0","NaN"
"32110","maidsafecoin",321,4.961e-05,5.03e-05,4.655e-05,4.908e-05,"3718","169.82356105433","1466","3.52339967724583","21","51","351","23.4415954415954","224.871794871795","264","11.5555555555556","1","1","3","295","2","6","0","0","0","NaN","NaN","0","0","0","NaN"
"3226","maidsafecoin",322,5.033e-05,5.419e-05,4.945e-05,4.961e-05,"4196","166.604861773117","1660","4.19161105815062","25","101","339","24.8702064896755","255.262536873156","247","13.6401179941003","0","9","1","22","1","1","0","0","0","NaN","NaN","0","0","0","NaN"
"3236","maidsafecoin",323,4.9e-05,5.25e-05,4.723e-05,5.02e-05,"5191","156.345020227316","1931","4.31824311308033","37","62","485","16.2865979381443","217.113402061856","358","9.97113402061856","2","5","8","169.75","6","1.625","0","0","0","NaN","NaN","0","0","0","NaN"
"3246","maidsafecoin",324,4.722e-05,4.946e-05,4.692e-05,4.878e-05,"5342","151.529202545863","2053","4.16735305129165","28","38","620","16.4564516129032","174.416129032258","448","9.05645161290323","4","7","0","NaN","0","NaN","0","0","1","1","120","1","0","1","1"
"3256","maidsafecoin",325,5.056e-05,5.098e-05,4.629e-05,4.722e-05,"4527","173.525955378838","1788","4.11309918268169","25","43","574","21.0801393728223","206.062717770035","406","8.45644599303136","1","6","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"3266","maidsafecoin",326,5.165e-05,5.336e-05,5.062e-05,5.079e-05,"4135","165.675211608222","1648","3.53470374848851","22","43","547","17.7294332723949","196.936014625229","388","8.37111517367459","2","4","1","301","1","6","0","0","1","0","263","1","0","1","0"
"3276","maidsafecoin",327,5.802e-05,5.863e-05,5.154e-05,5.174e-05,"3864","177.694875776398","1625","4.18374741200828","14","39","430","18.3813953488372","241.353488372093","310","9.46976744186047","0","3","3","246.333333333333","3","1","0","0","1","0","227","1","0","1","0"
"3286","maidsafecoin",328,5.547e-05,5.811e-05,5.316e-05,5.811e-05,"4365","158.257502863688","1740","4.03528064146621","20","41","401","20.0598503740648","194.581047381546","305","12.0798004987531","1","4","1","107","1","1","0","0","0","NaN","NaN","0","0","0","NaN"
"3296","maidsafecoin",329,5.483e-05,5.764e-05,5.326e-05,5.526e-05,"4634","166.3321104877","1778","3.68299525248166","18","46","473","16.093023255814","238.162790697674","373","9.6723044397463","1","0","0","NaN","0","NaN","0","0","1","9","818","1","0","1","9"
"3306","maidsafecoin",330,4.903e-05,5.475e-05,4.776e-05,5.457e-05,"5487","167.432476763259","2231","3.97776562784764","33","47","620","22.4532258064516","195.372580645161","465","10.1967741935484","3","7","0","NaN","0","NaN","0","0","1","3","493","1","0","1","3"
"33110","maidsafecoin",331,5.069e-05,5.24e-05,4.71e-05,4.892e-05,"5662","173.936594842812","2320","4.88043094312964","28","32","653","18.5405819295559","230.551301684533","487","8.71209800918836","3","4","4","340","4","4","0","0","0","NaN","NaN","0","0","0","NaN"
"3326","maidsafecoin",332,5.628e-05,5.889e-05,4.992e-05,5.065e-05,"7293","153.086795557384","2777","3.67681338269574","53","43","907","19.8489525909592","301.251378169791","703","9.02646085997795","6","7","1","118","1","1","0","0","1","1","536","1","0","1","1"
"3336","maidsafecoin",333,4.715e-05,5.705e-05,4.407e-05,5.626e-05,"6165","152.004541768045","2549","3.36269261962693","21","43","696","19.808908045977","285.468390804598","537","9.24137931034483","3","8","2","238.5","2","-2","0","0","0","NaN","NaN","0","0","0","NaN"
"3346","maidsafecoin",334,4.715e-05,4.996e-05,4.623e-05,4.719e-05,"5572","178.324300071788","2184","4.02261306532663","16","34","595","19.6252100840336","169.875630252101","439","10.346218487395","0","2","1","103","1","3","0","0","0","NaN","NaN","0","0","0","NaN"
"3356","maidsafecoin",335,4.546e-05,4.884e-05,4.498e-05,4.73e-05,"4942","171.22703358964","1995","4.06232294617564","18","34","463","29.9784017278618","262.535637149028","380","11.5723542116631","5","7","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"3366","maidsafecoin",336,4.605e-05,4.745e-05,4.45e-05,4.55e-05,"5882","169.279326759606","2289","4.83730023801428","35","22","529","15.5671077504726","255.136105860113","419","11.8185255198488","3","1","4","265.75","4","1.5","0","0","0","NaN","NaN","0","0","0","NaN"
"3376","maidsafecoin",337,4.759e-05,5e-05,4.588e-05,4.601e-05,"6111","168.254622811324","2478","4.00392734413353","28","40","646","17.3792569659443","216.839009287926","481","9.48606811145511","1","6","1","62","1","1","0","0","1","0","247","1","0","1","0"
"3386","maidsafecoin",338,5.01e-05,5.191e-05,4.731e-05,4.753e-05,"5466","174.312660080498","2252","4.00548847420417","25","28","570","18.5070175438597","273.998245614035","423","9.66140350877193","5","3","2","448","2","-0.5","0","0","1","0","2927","1","0","1","0"
"3396","maidsafecoin",339,5.357e-05,5.375e-05,4.9e-05,5.006e-05,"6012","176.821357285429","2437","3.76879574184963","28","31","587","19","245.073253833049","431","12.541737649063","2","3","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"3406","maidsafecoin",340,3.925e-05,5.367e-05,3.623e-05,5.361e-05,"8328","171.611431316042","3158","5.65958213256484","71","24","675","51.717037037037","270.65037037037","497","13.3762962962963","9","5","2","708.5","2","2.5","0","0","1","3","345","1","0","1","3"
"34110","maidsafecoin",341,2.871e-05,4.086e-05,2.846e-05,3.924e-05,"6499","182.605785505462","2789","4.91167871980305","39","42","607","19.6276771004942","297.965403624382","462","9.54200988467875","5","1","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"3426","maidsafecoin",342,3.16e-05,3.52e-05,2.544e-05,2.872e-05,"5469","165.483086487475","2371","5.8184311574328","32","35","468","47.3482905982906","310.707264957265","360","13.6474358974359","4","2","1","241","1","18","0","0","1","15","3076","1","0","1","15"
"3436","maidsafecoin",343,3.269e-05,3.491e-05,3.015e-05,3.156e-05,"5898","195.218209562564","2406","4.46931163106138","16","42","438","38.9908675799087","250.376712328767","340","13.4611872146119","0","1","1","583","1","8","0","0","1","238","3490","1","0","1","238"
"3446","maidsafecoin",344,2.909e-05,3.531e-05,2.825e-05,3.269e-05,"7275","192.529347079038","2808","4.17759450171821","26","41","602","29.5431893687708","282.913621262458","446","13.6162790697674","2","2","4","321.5","4","3.25","0","0","1","103","3967","1","0","1","103"
"3456","maidsafecoin",345,2.71e-05,3.078e-05,2.537e-05,2.926e-05,"8996","186.530235660293","3363","4.28968430413517","57","48","770","20.9337662337662","291.442857142857","596","11.9298701298701","5","3","2","990","2","6","0","0","0","NaN","NaN","0","0","0","NaN"
"3466","maidsafecoin",346,3.266e-05,3.545e-05,2.64e-05,2.684e-05,"8822","174.385286783042","3358","4.6311493992292","40","45","732","22.0983606557377","316.700819672131","554","13.2418032786885","4","4","1","33","1","16","0","0","0","NaN","NaN","0","0","0","NaN"
"3476","maidsafecoin",347,3.423e-05,3.776e-05,3.167e-05,3.265e-05,"8814","181.470274563195","3396","3.65452688904016","75","77","748","18.4745989304813","286.423796791444","582","11.9090909090909","8","5","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"3486","maidsafecoin",348,3.677e-05,3.713e-05,3.294e-05,3.423e-05,"7964","184.021346057258","3225","4.46446509291813","70","101","686","27.6778425655977","303.854227405248","526","12.6107871720117","13","10","3","327.333333333333","3","2.33333333333333","0","0","2","5","508.5","2","0","2","5"
"3496","maidsafecoin",349,3.313e-05,3.716e-05,3.013e-05,3.689e-05,"6660","174.28963963964","2635","3.68918918918919","57","94","506","18.6837944664032","288.913043478261","399","12.1422924901186","3","6","1","1192","1","3","0","0","0","NaN","NaN","0","0","0","NaN"
"3506","maidsafecoin",350,2.855e-05,3.412e-05,2.739e-05,3.319e-05,"7877","177.943125555414","3113","5.60099022470484","57","58","476","37.3886554621849","405.632352941176","389","18.7584033613445","7","2","2","56.5","2","1","0","0","0","NaN","NaN","0","0","0","NaN"
"35110","maidsafecoin",351,3.5e-05,3.604e-05,2.855e-05,2.855e-05,"8983","172.575865523767","3568","4.86496716019147","50","71","739","32.0608930987821","326.12449255751","575","13.1556156968877","9","6","1","1148","1","1","0","0","0","NaN","NaN","0","0","0","NaN"
"3526","maidsafecoin",352,4.216e-05,4.427e-05,3.483e-05,3.527e-05,"9823","163.036648681665","3728","3.4561742848417","53","84","831","17.7244283995187","295.459687123947","660","11.7593261131167","10","8","1","181","1","2","0","0","0","NaN","NaN","0","0","0","NaN"
"3536","maidsafecoin",353,4.181e-05,4.419e-05,3.925e-05,4.209e-05,"12655","151.685341762149","4470","4.4350849466614","65","81","829","31.9601930036188","313.632086851628","695","16.7804583835947","7","7","5","283.4","5","1","0","0","2","35.5","3806.5","2","0","2","35.5"
"3546","maidsafecoin",354,4.728e-05,4.957e-05,3.723e-05,4.17e-05,"11184","163.280132331903","4019","4.41183834048641","47","59","762","18.2296587926509","356.582677165354","672","15.5918635170604","4","11","3","140.333333333333","3","4","0","0","0","NaN","NaN","0","0","0","NaN"
"3556","maidsafecoin",355,5.328e-05,5.394e-05,4.658e-05,4.727e-05,"13540","152.137223042836","4684","3.80081240768095","50","82","959","28.851929092805","302.73826903024","826","13.762252346194","6","10","1","76","1","1","0","0","0","NaN","NaN","0","0","0","NaN"
"3566","maidsafecoin",356,4.985e-05,5.453e-05,4.125e-05,5.328e-05,"10688","157.400261976048","3807","4.37200598802395","50","50","590","41.2135593220339","336.257627118644","526","19.9796610169492","5","3","1","248","1","2","0","0","1","26","2999","1","0","1","26"
"3576","maidsafecoin",357,5.892e-05,6.144e-05,4.814e-05,4.984e-05,"9350","154.09614973262","3572","4.55679144385027","34","61","410","42.3341463414634","463.487804878049","379","23.2926829268293","2","7","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"3586","maidsafecoin",358,5.996e-05,6.318e-05,5.389e-05,5.901e-05,"9309","144.68611021592","3499","6.01031260070899","36","44","454","86.4977973568282","348.469162995595","414","25.4691629955947","1","1","1","112","1","2","0","0","0","NaN","NaN","0","0","0","NaN"
"3596","maidsafecoin",359,6.501e-05,6.682e-05,5.846e-05,5.975e-05,"11188","162.955309259921","4117","4.39220593493028","35","114","520","46.7346153846154","366.271153846154","470","21.5230769230769","3","5","11","192.090909090909","10","7.81818181818182","0","0","1","19","4216","1","0","1","19"
"3606","maidsafecoin",360,5.632e-05,6.768e-05,5.156e-05,6.484e-05,"11869","156.62347291263","4192","3.7650181144157","54","69","702","28.0242165242165","303.975783475783","601","17.2692307692308","5","9","2","252.5","2","2.5","0","0","1","86","5166","1","0","1","86"
"3619","maidsafecoin",361,6.67e-05,7.447e-05,5.24e-05,5.632e-05,"11755","164.151765206295","3943","3.95474266269672","63","135","642","29.1651090342679","380.03738317757","566","20.297507788162","6","14","0","NaN","0","NaN","0","0","1","2","800","1","0","1","2"
"3626","maidsafecoin",362,6.595e-05,6.791e-05,5.925e-05,6.686e-05,"12918","167.366929865304","4405","3.59351292769779","88","91","781","27.7285531370038","446.359795134443","688","17.2215108834827","11","15","0","NaN","0","NaN","0","0","1","39","11069","1","0","1","39"
"3636","maidsafecoin",363,6.242e-05,6.648e-05,6.1e-05,6.584e-05,"13497","143.95539749574","4453","4.30384529895532","88","119","737","46.2659430122117","372.358208955224","652","19.5630936227951","7","7","3","207.666666666667","3","3.33333333333333","0","0","1","3","927","1","0","1","3"
"3646","maidsafecoin",364,6.247e-05,6.442e-05,5.997e-05,6.245e-05,"11667","161.139453158481","4068","3.73463615325276","93","115","627","33.3859649122807","449.730462519936","542","18.0622009569378","6","6","2","529","1","1.5","0","0","0","NaN","NaN","0","0","0","NaN"
"3656","maidsafecoin",365,6.807e-05,7.013e-05,5.998e-05,6.242e-05,"11571","155.205427361507","4042","4.53711865871576","55","92","502","40.7370517928287","472.727091633466","465","25.0159362549801","7","11","2","21","2","1.5","0","0","0","NaN","NaN","0","0","0","NaN"
"2128","augur",2,0.004122,0.004258,0.00377,0.003955,"45","275.644444444444","35","1.77777777777778","1","1","30","4.63333333333333","18.1333333333333","19","1.96666666666667","1","0","1","407","1","2","0","0","0","NaN","NaN","0","0","0","NaN"
"380","augur",3,0.004208,0.004462,0.003816,0.004122,"80","225.8625","44","1.725","1","0","33","4.51515151515152","24.0606060606061","24","2","0","0","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"427","augur",4,0.004264,0.00454,0.004092,0.004208,"84","169.142857142857","49","1.5","0","0","41","4.36585365853659","75.5365853658537","26","3.31707317073171","0","0","1","308","1","1","0","0","1","7","474","1","0","1","7"
"527","augur",5,0.004763,0.004951,0.004129,0.004264,"96","197.375","56","1.77083333333333","0","0","31","3.29032258064516","80.8387096774194","29","1.90322580645161","0","0","4","756.5","4","2.75","0","0","2","0","399","2","0","2","0"
"627","augur",6,0.005561,0.005562,0.004724,0.004763,"54","192.944444444444","32","2.57407407407407","0","0","20","3.8","199","14","3.35","0","0","0","NaN","0","NaN","0","0","1","0","1375","1","0","1","0"
"727","augur",7,0.005157,0.005797,0.005017,0.005561,"55","275.418181818182","37","1.65454545454545","0","4","22","4.59090909090909","32.2272727272727","19","2.59090909090909","0","0","4","766.5","4","2.25","0","1","0","NaN","NaN","0","0","0","NaN"
"827","augur",8,0.005045,0.005199,0.004801,0.005157,"86","270.686046511628","46","1.93023255813953","0","0","27","5.92592592592593","227.814814814815","23","3.51851851851852","0","0","8","738","7","2","0","0","0","NaN","NaN","0","0","0","NaN"
"927","augur",9,0.00457,0.005271,0.004506,0.005045,"98","221.704081632653","46","2.3469387755102","0","0","29","5.89655172413793","59.9655172413793","24","2.58620689655172","0","0","4","1521","4","1.75","0","0","0","NaN","NaN","0","0","0","NaN"
"1027","augur",10,0.004642,0.004802,0.004504,0.00457,"79","219.227848101266","53","1.29113924050633","0","1","24","2.95833333333333","53.4166666666667","21","2.16666666666667","0","0","1","792","1","2","0","0","0","NaN","NaN","0","0","0","NaN"
"1127","augur",11,0.004838,0.004955,0.004536,0.004642,"72","159.722222222222","47","2.55555555555556","0","0","25","4.56","30.36","18","4.12","0","0","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"1227","augur",12,0.005006,0.005031,0.004655,0.004838,"70","252.057142857143","37","1.75714285714286","0","0","19","6","65.8421052631579","15","1.63157894736842","0","0","3","228.666666666667","3","0","0","0","1","2","394","1","0","1","2"
"1327","augur",13,0.005206,0.005293,0.005004,0.005006,"23","297.260869565217","17","1.95652173913043","0","0","24","5.125","85.4583333333333","18","2.25","0","0","1","1959","1","3","0","0","0","NaN","NaN","0","0","0","NaN"
"1427","augur",14,0.005218,0.005361,0.005082,0.005206,"51","140.019607843137","36","1.56862745098039","0","0","14","6.35714285714286","282.357142857143","14","3.28571428571429","0","0","0","NaN","0","NaN","0","0","1","41","2282","1","0","1","41"
"1527","augur",15,0.00501,0.005247,0.00494,0.005218,"81","206.864197530864","48","1.85185185185185","0","1","33","5.6969696969697","81.7878787878788","28","2.87878787878788","0","0","1","75","1","6","0","0","0","NaN","NaN","0","0","0","NaN"
"1627","augur",16,0.00483,0.00509,0.004787,0.00501,"36","217","22","1.94444444444444","0","0","24","6.58333333333333","49.25","21","0.833333333333333","0","0","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"1727","augur",17,0.004786,0.004931,0.004712,0.00483,"27","427.074074074074","18","1.40740740740741","0","0","25","7.04","141.92","23","1.28","0","0","1","1128","1","1","0","0","1","0","1657","1","0","1","0"
"1827","augur",18,0.004988,0.005067,0.004613,0.004786,"73","163.876712328767","45","2.10958904109589","0","0","24","3.70833333333333","82.125","21","2.70833333333333","0","0","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"1927","augur",19,0.005008,0.005049,0.004877,0.004988,"31","190.451612903226","26","1.16129032258065","0","0","31","3.67741935483871","83.7741935483871","25","1.09677419354839","0","0","1","1417","1","1","0","0","0","NaN","NaN","0","0","0","NaN"
"2027","augur",20,0.004926,0.005042,0.004899,0.005008,"26","130.884615384615","17","1.07692307692308","0","0","17","3.23529411764706","133.647058823529","12","0.882352941176471","0","0","1","83","1","1","0","0","0","NaN","NaN","0","0","0","NaN"
"2129","augur",21,0.004961,0.005059,0.004829,0.004926,"18","540.111111111111","18","1.94444444444444","0","0","10","6.2","73.1","10","1.6","0","0","1","7547","1","1","0","0","0","NaN","NaN","0","0","0","NaN"
"2227","augur",22,0.005042,0.005059,0.0049,0.004961,"18","131.111111111111","15","1.66666666666667","0","0","22","3.77272727272727","173.272727272727","16","0.909090909090909","0","0","0","NaN","0","NaN","0","0","1","0","3183","1","0","1","0"
"2327","augur",23,0.00499,0.005135,0.004851,0.005042,"35","173.828571428571","31","2.57142857142857","0","0","27","5.37037037037037","31.2222222222222","24","1.59259259259259","0","0","1","1554","1","1","0","0","0","NaN","NaN","0","0","0","NaN"
"2427","augur",24,0.004846,0.005018,0.00461,0.00499,"24","206","18","1.875","0","0","22","4.22727272727273","39.3636363636364","16","0.772727272727273","0","0","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"2527","augur",25,0.004781,0.004922,0.00469,0.004846,"77","208.532467532468","44","1.84415584415584","0","0","35","4.14285714285714","74.4285714285714","24","2.4","0","0","3","151.666666666667","3","2.66666666666667","0","0","0","NaN","NaN","0","0","0","NaN"
"2627","augur",26,0.004613,0.004959,0.004611,0.004781,"47","151.446808510638","35","2.31914893617021","0","0","13","6.84615384615385","93.6923076923077","11","4.07692307692308","0","0","3","59.3333333333333","2","1.66666666666667","0","0","0","NaN","NaN","0","0","0","NaN"
